how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
35-44,Computing or Tech,Engineering Manager,275000,,Oregon,Portland,11 - 20 years,11 - 20 years,College degree
35-44,Media & Digital,Senior Analyst,81000,4000.0,Michigan,Ann Arbor,11 - 20 years,2 - 4 years,High School
35-44,"Marketing, Advertising & PR",Director of Data Science,130000,2500.0,Colorado,Denver,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Accounting Manager,105000,50000.0,California,Walnut Creek,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Environmental Project Manager,56000,2000.0,Virginia,Roanoke,5-7 years,5-7 years,College degree
25-34,Entertainment,Programmatic Media Manager,90000,10000.0,California,Culver City,5-7 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Data Manager,43000,2500.0,Ohio,Columbus,5-7 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Project Coordinator,67500,2000.0,Pennsylvania,Royersford,5-7 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Marketing Specialist,62000,,Tennessee,Nashville,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Associate Director of Contracting Services,92000,,Pennsylvania,Pittsburgh,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Hospitality & Events,Assistant manager,38000,3000.0,Florida,Riverview,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Junior Application Developer,50000,500.0,Oregon,Corvallis,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Finance Director,65000,,New York,Upstate,11 - 20 years,11 - 20 years,College degree
45-54,Nonprofits,Senior Compliance Manager,77000,5000.0,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Grant Writer,120000,,New York,NYC,2 - 4 years,2 - 4 years,College degree
25-34,Education (Primary/Secondary),Speech-language pathologist,75000,,Maryland,Silver Spring,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Residency Coordinator,54700,1000.0,California,Fresno,5-7 years,1 year or less,College degree
25-34,Transport or Logistics,Planning Manager,95100,9510.0,Illinois,Chicago,8 - 10 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Relationship Manager,125000,35000.0,New York,New York,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Social Work,Program Manager,60000,,New Jersey,Gloucester,8 - 10 years,2 - 4 years,Master's degree
25-34,Utilities & Telecommunications,HR Manager,83200,,Indiana,Indianapolis,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Insurance/HR Coordinator,41641,0.0,Oklahoma,Eufaula,21 - 30 years,8 - 10 years,Master's degree
18-24,Engineering or Manufacturing,Cost Analyst,66599,,California,Los Angeles,1 year or less,1 year or less,College degree
45-54,Entertainment,Producer,78000,,California,Los Angeles,21 - 30 years,21 - 30 years,College degree
25-34,"Marketing, Advertising & PR",Account Manager,65000,4000.0,Virginia,Alexandria,2 - 4 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Digital Marketing Manager,78000,,California,San Francisco,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Developer (software engineer/programmer),63500,250.0,Missouri,St louis,11 - 20 years,2 - 4 years,Some college
35-44,Education (Higher Education),"Director, Resource Services",85200,0.0,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree
45-54,Engineering or Manufacturing,Engineering Manager I,86382,0.0,Utah,Orem,21 - 30 years,21 - 30 years,Master's degree
25-34,"Marketing, Advertising & PR","Director, External Communications",154000,30000.0,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Financial Analyst,73000,0.0,Ohio,Columbus,11 - 20 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Sr Engineer,100000,10000.0,Iowa,Des Moines,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Desktop Support,50000,0.0,Texas,Galveston,8 - 10 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Controls Engineer,103000,5000.0,Iowa,Mt Pleasant,21 - 30 years,21 - 30 years,College degree
45-54,Research and Development,Director,129000,36000.0,Minnesota,Minneapolis,8 - 10 years,11 - 20 years,PhD
25-34,Education (Higher Education),Research Analyst,62000,,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Collection Development Librarian,39000,0.0,Arkansas,Jonesboro,11 - 20 years,8 - 10 years,College degree
25-34,Art & Design,CAD Technician,44720,5000.0,Texas,McKinney,5-7 years,5-7 years,Some college
35-44,Retail,Program Analyst,38000,,Washington,Kennewick,11 - 20 years,2 - 4 years,Some college
25-34,Computing or Tech,software engineer,95000,0.0,Maryland,remote,5-7 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Software engineer,139000,9000.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Primary care physician,207000,25000.0,Massachusetts,Worcester,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Program Manager,59000,3600.0,Washington,Bellingham,11 - 20 years,8 - 10 years,Some college
35-44,Education (Higher Education),DevOps Engineer,90000,0.0,Pennsylvania,State College,11 - 20 years,11 - 20 years,Some college
25-34,Business or Consulting,Communications Logistics Analyst,77000,,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Sr. Training Consultant,78000,7000.0,Illinois,Chicago,8 - 10 years,5-7 years,College degree
55-64,Education (Higher Education),Academic Advisor 3,50000,0.0,Utah,Taylorsville,11 - 20 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Sr. Security Engineer,168000,0.0,Washington,Bellevue,21 - 30 years,21 - 30 years,Some college
45-54,Health care,RN,55000,2000.0,Idaho,Idaho  Falls,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Assistant Director,64575,0.0,New York,New York City,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Head of Engineering,220000,,Oregon,Portland,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Compliance Supervisor,57312,,California,San Diego,5-7 years,5-7 years,Some college
35-44,"Marketing, Advertising & PR","Director, Channel Marketing",145000,40000.0,New Jersey,Prefer not to answer,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Full Stack Engineer,107000,13000.0,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree
25-34,Coffee - Importing,Quality Control Manager,95000,5000.0,New York,Irvington,8 - 10 years,8 - 10 years,College degree
35-44,Education (Primary/Secondary),High School Math Teacher,51000,0.0,Texas,Dallas,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Manager,105000,8000.0,Illinois,Chicago,5-7 years,5-7 years,College degree
55-64,Insurance,Customer service,34000,0.0,Montana,Libby,21 - 30 years,11 - 20 years,High School
25-34,Education (Higher Education),Graduate Student,26000,,Ohio,Columbus,2 - 4 years,2 - 4 years,College degree
25-34,Law,Paralegal,35000,500.0,Missouri,St. Louis,2 - 4 years,2 - 4 years,College degree
55-64,Government and Public Administration,Librarian,56500,0.0,Georgia,Atlanta,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Power System Engineer (Consultant),105000,20000.0,California,Folsom,2 - 4 years,2 - 4 years,PhD
25-34,Art & Design,Writer,68000,0.0,New York,New York City,8 - 10 years,5-7 years,Master's degree
55-64,Retail,Key holder/lead supervisor,29120,175.0,South Carolina,Aiken,21 - 30 years,8 - 10 years,College degree
35-44,Transport or Logistics,HR Analyst,58000,1000.0,Arkansas,Harrison,8 - 10 years,5-7 years,Some college
35-44,Health care,Senior Accountant,63960,0.0,South Dakota,Rapid City,11 - 20 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Speech Language Pathologist,83200,0.0,Washington,Pasco,1 year or less,1 year or less,Master's degree
35-44,Transport or Logistics,Technician,75000,20000.0,Florida,Haines city,21 - 30 years,2 - 4 years,College degree
25-34,Renewable Energy,Senior Project Manager,71000,10000.0,Massachusetts,Boston,5-7 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Accounting Clerk,34632,0.0,New York,Buffalo,21 - 30 years,11 - 20 years,College degree
35-44,Property or Construction,Estimator/ Project Manger,75000,,Florida,Tampa,11 - 20 years,1 year or less,Master's degree
25-34,Engineering or Manufacturing,Global Program Manager,130000,19500.0,New York,"Schenectady, NY",8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Epidemiologist,100000,,Georgia,Atlanta,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Director of Major Gifts,87000,2000.0,Florida,Miami,11 - 20 years,8 - 10 years,College degree
25-34,Insurance,Claims Adjuster,75000,0.0,Texas,Houston,8 - 10 years,8 - 10 years,College degree
35-44,Entertainment,Director of Social Media,160000,40000.0,California,Los Angeles,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),"manager, educational administration",77000,0.0,Illinois,chicago,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Administrative Assistant,39520,,Oregon,Portland,5-7 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Executive Assistant,55000,0.0,Minnesota,Saint Paul,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Sr. Staff Engineer,130000,30000.0,Massachusetts,Boston,5-7 years,5-7 years,PhD
35-44,Nonprofits,Senior Manager,114000,0.0,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,
35-44,Computing or Tech,Director of Engineering,190000,15000.0,North Carolina,Charlotte,21 - 30 years,21 - 30 years,College degree
25-34,Market Research,Field and Project Manager,55000,,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Senior Cataloging Librarian,97800,0.0,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Security Engineer,193000,260000.0,New York,New York,11 - 20 years,11 - 20 years,College degree
35-44,Health and fitness,client care representative,43680,0.0,Kentucky,Lexington,11 - 20 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Operations Processing Manager,78000,6500.0,New Jersey,Jersey City,21 - 30 years,21 - 30 years,College degree
25-34,Recruitment or HR,Senior Associate Director of Talent,82500,500.0,New York,New York,8 - 10 years,5-7 years,College degree
35-44,Media & Digital,Deputy Editor,108000,,New York,New York,11 - 20 years,8 - 10 years,College degree
55-64,Government and Public Administration,HR Manager,80000,,Tennessee,Nashville,31 - 40 years,11 - 20 years,Some college
45-54,Government and Public Administration,Utility Billing Manager,52000,0.0,Texas,Crowley,21 - 30 years,11 - 20 years,High School
35-44,Art & Design,Associate,100000,5000.0,New York,New York,11 - 20 years,11 - 20 years,Master's degree
45-54,Property or Construction,Administrative,42000,500.0,Ohio,Cleveland,21 - 30 years,11 - 20 years,High School
25-34,Education (Higher Education),Project Coordinator,62000,0.0,New Jersey,New Bruswick,5-7 years,5-7 years,Master's degree
35-44,Health care,Director of HR,114000,11400.0,Tennessee,Brentwood,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Technical Support Rep,37000,,Georgia,Atlanta,5-7 years,1 year or less,Some college
25-34,Law,Director,62500,5000.0,Kentucky,Lexington,11 - 20 years,8 - 10 years,Some college
25-34,Computing or Tech,Software engineer,161000,0.0,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Social Media Manager,47000,0.0,Ohio,Columbus,8 - 10 years,5-7 years,College degree
25-34,Health care,Medical Receptionist,43680,,Massachusetts,North Andover,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Designer,46125,0.0,New York,New York City,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Software Engineer,140000,,New York,New York,2 - 4 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Pharmacy Billing Specialist,34500,1200.0,Kentucky,Lexington,21 - 30 years,5-7 years,Some college
25-34,Utilities & Telecommunications,Project Manager,68000,,North Carolina,Raleigh,5-7 years,2 - 4 years,Master's degree
35-44,Nonprofits,Digital Content Manager,56000,,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Senior Program Manager,174000,60000.0,Washington,Seattle,5-7 years,5-7 years,College degree
35-44,Nonprofits,Director of Development,120000,0.0,California,Los Angeles,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Mechanical Engineer,100000,,Maryland,Bethesda,5-7 years,5-7 years,Master's degree
25-34,Health care,Physician,320000,0.0,District of Columbia,Washington,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Perfusion,105000,10000.0,North Carolina,Durham,1 year or less,1 year or less,Master's degree
25-34,Computing or Tech,Product Manager,70200,2500.0,Texas,Houston,11 - 20 years,11 - 20 years,College degree
35-44,Property or Construction,Marketing Director,93500,7500.0,Indiana,Indianapolis,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Product Manager,125000,17500.0,Illinois,Chicago,5-7 years,2 - 4 years,College degree
45-54,Recruitment or HR,Director of Human Resources,120000,0.0,Michigan,Kalamazoo,21 - 30 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Director of HR,140000,0.0,New York,New York,21 - 30 years,11 - 20 years,Master's degree
25-34,Nonprofits,Associate,55000,,Ohio,Cleveland,2 - 4 years,2 - 4 years,Master's degree
18-24,Government and Public Administration,Press Assistant,40000,,District of Columbia,D.C.,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Political Analyst,100000,,District of Columbia,"Washington, DC",8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Executive Director,87500,0.0,Idaho,Boise,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Administrative Specialist,122000,3000.0,South Carolina,Charleston,21 - 30 years,21 - 30 years,Master's degree
45-54,Nonprofits,Senior director of content,140000,3000.0,Wyoming,Green Bay,21 - 30 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Program Manager,99000,,Massachusetts,Northampton,8 - 10 years,5-7 years,College degree
45-54,Government and Public Administration,Leas Technical Writer/Editor,120000,1000.0,Georgia,Atlanta,21 - 30 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Senior Account Manager,72000,1500.0,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Librarian,62000,0.0,Maryland,Annapolis,8 - 10 years,5-7 years,Master's degree
35-44,Health care,Executive Assistant,67400,,New York,New York,21 - 30 years,11 - 20 years,Some college
35-44,Nonprofits,Director of Home Based Services,64500,0.0,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree
35-44,,Veterinarian,50000,0.0,Missouri,"St. Louis, MO",5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
18-24,Property or Construction,Leasing Consultant,31200,,North Carolina,Raleigh,2 - 4 years,1 year or less,College degree
25-34,Law,Paralegal,50000,0.0,Ohio,Columbus,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Director,165000,0.0,Minnesota,Remote,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Veterinarian,125000,10000.0,Oregon,Portland,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Media & Digital,Revenue Accounting Manager,132000,0.0,District of Columbia,Washington,11 - 20 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Sr Contracts Manager,160000,,Maryland,Baltimore,21 - 30 years,11 - 20 years,College degree
45-54,Nonprofits,Director,125000,0.0,Illinois,Chicago,21 - 30 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Service Manager,68500,,Georgia,Woodstock,8 - 10 years,8 - 10 years,College degree
25-34,Law,Research and Project Coordinator,65000,,Indiana,Indianapolis,5-7 years,5-7 years,Master's degree
35-44,Property or Construction,Executive Assistant,57500,,California,Pinole,11 - 20 years,8 - 10 years,College degree
25-34,Entertainment,Podcast Producer,72000,0.0,New York,New York City,5-7 years,2 - 4 years,College degree
35-44,Law,Attorney,100000,,Indiana,Fort Wayne,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Utilities & Telecommunications,Senior Engineer Systems Architecture,103000,15000.0,Kansas,Overland Park,11 - 20 years,11 - 20 years,Some college
25-34,Government and Public Administration,Budget Analyst,60000,,North Carolina,Durham,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Associate Project Manager,73000,7000.0,Oregon,Portland,8 - 10 years,2 - 4 years,Master's degree
25-34,Publishing,Associate Manager,44000,3000.0,Illinois,Evanston,5-7 years,2 - 4 years,Master's degree
35-44,Education (Primary/Secondary),Teacher,73858,0.0,New York,Newburgh,11 - 20 years,5-7 years,Master's degree
45-54,Computing or Tech,Software and Database Engineer,112000,0.0,Virginia,Alexandria,31 - 40 years,31 - 40 years,Master's degree
25-34,Nonprofits,Registrar,55000,0.0,New York,Brooklyn,11 - 20 years,2 - 4 years,Master's degree
25-34,Publishing,Production Editor II,48410,1200.0,Pennsylvania,Philadelphia,8 - 10 years,8 - 10 years,College degree
25-34,Art & Design,Art Gallery Manager,45000,5000.0,New York,New York,2 - 4 years,2 - 4 years,Master's degree
45-54,Engineering or Manufacturing,Senior Mechanical Engineer,107000,3000.0,Missouri,Kansas City area,21 - 30 years,21 - 30 years,College degree
25-34,Education (Higher Education),Administrative Assistant,53000,0.0,Florida,Gainesville,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Program Manager,51000,0.0,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree
35-44,Transport or Logistics,Sr DBA,120000,,Florida,Orlando,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Audiologist,104000,10000.0,Illinois,Chicago,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Recruitment or HR,Recruiter,47000,,Georgia,Atlanta,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Infrastructure Specialist,68220,1300.0,Ohio,Columbus,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Staff Software Engineer,170000,0.0,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Primary/Secondary),Adult Education Teacher,40000,0.0,Arkansas,Little Rock,5-7 years,5-7 years,Master's degree
25-34,Transport or Logistics,Dispatcher,52000,16000.0,California,Sacramento,8 - 10 years,5-7 years,College degree
25-34,Business or Consulting,Senior Manager,150000,70000.0,Washington,Seattle,2 - 4 years,2 - 4 years,College degree
18-24,Health care,IRB Analyst II,62000,,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),professor (humanities area),110000,0.0,Minnesota,Northfield,21 - 30 years,21 - 30 years,PhD
18-24,"Accounting, Banking & Finance",Risk Analyst,55000,5000.0,Pennsylvania,Pittsburgh,1 year or less,1 year or less,College degree
25-34,"Marketing, Advertising & PR",Graphic designer,62500,,Virginia,Alexandria,8 - 10 years,5-7 years,Some college
55-64,manufacturing,Office Manager,29640,0.0,Pennsylvania,Nanticoke,41 years or more,31 - 40 years,College degree
35-44,Utilities & Telecommunications,Lead Compensation Analyst,113500,5000.0,New Mexico,Albuquerque,11 - 20 years,2 - 4 years,College degree
25-34,Sales,Sales Engineer,100000,70000.0,California,San Diego,5-7 years,2 - 4 years,PhD
25-34,Health care,Physical therapist,80000,,California,Roseville,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Government and Public Administration,HR Manager,95000,95000.0,Oregon,McMinnville,11 - 20 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Copywriter,50500,,Virginia,Richmond,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Mechanical Project Engineer,106000,10600.0,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree
35-44,Retail,Loss prevention manager,87000,15000.0,California,San Jose,8 - 10 years,2 - 4 years,High School
35-44,Education (Higher Education),HR Specialist,48960,0.0,North Carolina,Raleigh,11 - 20 years,5-7 years,Master's degree
55-64,Computing or Tech,Operations Admin,61000,,California,Oakland,11 - 20 years,11 - 20 years,College degree
18-24,Nonprofits,Environmental Organizer,45500,1200.0,Colorado,Boulder,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Plant Controller,115000,25000.0,New Hampshire,Manchester,21 - 30 years,8 - 10 years,Master's degree
35-44,municipal (public) libraries,ILS/ILL Consultant,66000,0.0,Wisconsin,Fennimore,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Analytics Manager,114000,0.0,Illinois,Chicago,5-7 years,5-7 years,College degree
35-44,Biomedical Research,Lab Manager,80000,,Massachusetts,Boston,21 - 30 years,8 - 10 years,Master's degree
25-34,Business or Consulting,Director,220000,40000.0,Virginia,Stafford,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Senior Policy Counsel,85000,0.0,District of Columbia,Washington,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Government and Public Administration,Program Manager,82000,0.0,New York,New York,8 - 10 years,8 - 10 years,College degree
35-44,Law,Bookkeeper/Billing Manager,48000,4000.0,Maryland,Silver Spring,11 - 20 years,2 - 4 years,College degree
25-34,Nonprofits,Cost & Pricing Officer,92000,0.0,District of Columbia,Washington,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Product Training Specialist,72100,0.0,Texas,The Woodlands,8 - 10 years,8 - 10 years,College degree
25-34,Government and Public Administration,Revenue Agent 1,35000,0.0,Oregon,Salem,11 - 20 years,2 - 4 years,Some college
35-44,Law,Senior corporate councel,114373,16156.0,Utah,Sandy,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Manufacturing and distributing,Customer Support Representative,38800,0.0,Texas,Houston,11 - 20 years,2 - 4 years,College degree
45-54,Nonprofits,Senior Program Director,130000,0.0,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree
45-54,Social Work,School Social Worker,40000,,Arizona,Tucson,11 - 20 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Cash Logistics Manager,57750,5750.0,Texas,Houston,11 - 20 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Digital Strategy Manager,80000,0.0,Pennsylvania,Philadelphia,11 - 20 years,2 - 4 years,College degree
65 or over,Engineering or Manufacturing,AEROSPACE ENGINEER,120000,0.0,Georgia,Savannah,41 years or more,41 years or more,Master's degree
35-44,"Marketing, Advertising & PR",Copywriter,30000,,Pennsylvania,Harrisburg,2 - 4 years,2 - 4 years,Master's degree
35-44,Nonprofits,Senior Research Scientist,170000,,Virginia,Arlington,11 - 20 years,11 - 20 years,PhD
25-34,Business or Consulting,Associate Director,107500,15000.0,New York,New York,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Librarian,37000,,Pennsylvania,Scranton,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Service Desk Analyst,52000,3000.0,Texas,Houston,5-7 years,5-7 years,College degree
25-34,Oil & Gas - Non Destructive Testing,Staff Accountant,59000,2500.0,Texas,Houston,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Career Advisor,38500,0.0,Ohio,"Akron, Ohio",2 - 4 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Social Media Specialist,50000,,Illinois,Chicago,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Supervisor,62480,3400.0,California,San Diego,8 - 10 years,8 - 10 years,College degree
35-44,Law,Attorney,250000,,California,Monterey,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Compliance Manager,49920,,Michigan,Rochester Hills,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Director of Resource Management & Discovery,76000,0.0,Missouri,Springfield,8 - 10 years,8 - 10 years,Master's degree
55-64,Education (Primary/Secondary),Special Education Teacher,72000,0.0,Pennsylvania,philadelphia,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Research and Data Analyst,60000,2000.0,California,Los Angeles,5-7 years,5-7 years,Master's degree
35-44,Business or Consulting,Vice President,130000,,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,Master's degree
35-44,Law,Career Law Clerk,119600,0.0,South Carolina,Columbia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,"Leisure, Sport & Tourism",Account Manager,51000,0.0,Florida,Orlando,8 - 10 years,5-7 years,Some college
25-34,Nonprofits,Payroll Clerk,33050,,Wisconsin,Ashland,8 - 10 years,2 - 4 years,College degree
18-24,Recruitment or HR,Corporate Recruiter,45594,2000.0,Texas,Austin,2 - 4 years,1 year or less,College degree
25-34,Law,Attorney,110000,0.0,District of Columbia,DC,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Director of Content Strategy,77000,,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Government analyst/PA I,43500,200.0,Kentucky,Fort Knox,2 - 4 years,2 - 4 years,College degree
25-34,Transport or Logistics,Data Integrity,36322,250.0,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree
35-44,Pharmaceutical/Biotech,Program Manager,160000,32000.0,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Multimedia Specialist,50500,0.0,Kentucky,Lexington,8 - 10 years,5-7 years,Master's degree
35-44,Special Collections Library,Image Request Coordinator,45000,,District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Teacher,46700,1500.0,Minnesota,Southern MN,2 - 4 years,2 - 4 years,College degree
35-44,Education (Primary/Secondary),Teacher,98486,1000.0,New York,New York City,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Ta,25000,5000.0,Indiana,New albany,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Software Quality Assurance and Release Manager,81000,0.0,Maine,Portland,8 - 10 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Project Engineer,101000,3500.0,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,Master's degree
45-54,Nonprofits,Chief Development Officer,92000,,California,Santa Cruz,21 - 30 years,11 - 20 years,Master's degree
55-64,Education (Higher Education),"Director, Graduate Financial Aid",71000,0.0,Massachusetts,Boston,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Art & Design,Architectural Designer,57000,4000.0,Massachusetts,Boston,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,taxonomist,105000,55000.0,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,solutions architect,120000,,New Mexico,albuquerque,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Biostatistician,105000,,North Carolina,Durham,5-7 years,5-7 years,PhD
25-34,"Marketing, Advertising & PR",media relations manager,58600,0.0,Connecticut,Stamford,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Marketing Coordinator,78000,20000.0,Indiana,Indianapolis,11 - 20 years,11 - 20 years,College degree
35-44,Recruitment or HR,Associate Manager- HR Operations,90000,6000.0,New Jersey,Berkley Heights,5-7 years,5-7 years,Master's degree
35-44,Education (Primary/Secondary),English teacher,60000,,Washington,Shelton,11 - 20 years,11 - 20 years,Master's degree
25-34,Law,Assistant Public Defender,65000,0.0,Georgia,Atlanta,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Manager,89900,1000.0,California,burbank,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Mechanical Engineer,142000,5000.0,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree
